Country,Year,# incidents,population,# incidents/100k people,Longitude,Latitude
Bolivia,2016,24,11031822,0.217552459,-64.45209598,-16.73124884
Bolivia,2017,24,11192853,0.214422543,-64.45209598,-16.73124884
Bosnia-Herzegovina,1994,9,3936527,0.228627925,17.83467241,44.14415356
Bosnia-Herzegovina,1995,15,3829049,0.391742179,17.83467241,44.14415356
Bosnia-Herzegovina,1996,48,3764419,1.275097166,17.83467241,44.14415356
Bosnia-Herzegovina,1997,90,3736070,2.40894844,17.83467241,44.14415356
Bosnia-Herzegovina,1998,99,3734338,2.651072292,17.83467241,44.14415356
Bosnia-Herzegovina,1999,104,3743353,2.778257888,17.83467241,44.14415356
Bosnia-Herzegovina,2000,110,3751176,2.932413728,17.83467241,44.14415356
Bosnia-Herzegovina,2001,112,3755514,2.98228152,17.83467241,44.14415356
Bosnia-Herzegovina,2002,115,3759389,3.059007727,17.83467241,44.14415356
Bosnia-Herzegovina,2003,116,3762179,3.083319534,17.83467241,44.14415356
Bosnia-Herzegovina,2004,116,3764194,3.081669011,17.83467241,44.14415356
Bosnia-Herzegovina,2005,117,3765332,3.107295718,17.83467241,44.14415356
Bosnia-Herzegovina,2006,118,3765422,3.133778896,17.83467241,44.14415356
Bosnia-Herzegovina,2007,120,3762791,3.189122117,17.83467241,44.14415356
Bosnia-Herzegovina,2008,124,3754261,3.302913676,17.83467241,44.14415356
Bosnia-Herzegovina,2009,125,3735945,3.345873668,17.83467241,44.14415356
Bosnia-Herzegovina,2010,126,3705478,3.400371018,17.83467241,44.14415356
Bosnia-Herzegovina,2011,127,3661173,3.468833622,17.83467241,44.14415356
Bosnia-Herzegovina,2012,127,3604972,3.522912245,17.83467241,44.14415356
Bosnia-Herzegovina,2013,128,3542598,3.613167512,17.83467241,44.14415356
Bosnia-Herzegovina,2014,131,3482106,3.762091102,17.83467241,44.14415356
Bosnia-Herzegovina,2015,137,3429362,3.994912173,17.83467241,44.14415356
Bosnia-Herzegovina,2016,137,3386263,4.045757816,17.83467241,44.14415356
Bosnia-Herzegovina,2017,137,3351534,4.087680447,17.83467241,44.14415356
Botswana,1994,0,1434061,0,23.85779957,-22.236609
Botswana,1995,1,1469173,0.068065504,23.85779957,-22.236609
Botswana,1996,1,1504724,0.06645737,23.85779957,-22.236609
Botswana,1997,1,1540424,0.064917192,23.85779957,-22.236609
Botswana,1998,1,1575827,0.063458743,23.85779957,-22.236609
Botswana,1999,1,1610260,0.062101772,23.85779957,-22.236609
Botswana,2000,1,1643333,0.060851939,23.85779957,-22.236609
Botswana,2001,1,1674674,0.059713114,23.85779957,-22.236609
Botswana,2002,1,1704637,0.058663516,23.85779957,-22.236609
Botswana,2003,1,1734387,0.057657259,23.85779957,-22.236609
Botswana,2004,1,1765533,0.056640119,23.85779957,-22.236609
Botswana,2005,1,1799077,0.055584058,23.85779957,-22.236609
Botswana,2006,1,1835911,0.054468871,23.85779957,-22.236609
Botswana,2007,1,1875458,0.053320309,23.85779957,-22.236609
Botswana,2008,1,1915636,0.052201984,23.85779957,-22.236609
Botswana,2009,1,1953495,0.051190303,23.85779957,-22.236609
Botswana,2010,1,1987106,0.050324442,23.85779957,-22.236609
Botswana,2011,1,2015406,0.049617794,23.85779957,-22.236609
Botswana,2012,1,2039551,0.049030399,23.85779957,-22.236609
Botswana,2013,1,2062551,0.04848365,23.85779957,-22.236609
Botswana,2014,1,2088619,0.047878526,23.85779957,-22.236609
Botswana,2015,1,2120716,0.047153886,23.85779957,-22.236609
Botswana,2016,1,2159925,0.046297904,23.85779957,-22.236609
Botswana,2017,1,2205076,0.045349911,23.85779957,-22.236609
Brazil,1994,19,159432717,0.011917253,-54.35520661,-11.52463042
Brazil,1995,42,162019889,0.025922743,-54.35520661,-11.52463042
Brazil,1996,60,164614682,0.036448754,-54.35520661,-11.52463042
Brazil,1997,99,167209046,0.059207323,-54.35520661,-11.52463042
Brazil,1998,101,169785253,0.05948691,-54.35520661,-11.52463042
Brazil,1999,102,172318674,0.059192656,-54.35520661,-11.52463042
Brazil,2000,104,174790339,0.059499856,-54.35520661,-11.52463042
Brazil,2001,107,177196051,0.060385093,-54.35520661,-11.52463042
Brazil,2002,108,179537523,0.060154556,-54.35520661,-11.52463042
Brazil,2003,109,181809244,0.059952947,-54.35520661,-11.52463042
Brazil,2004,109,184006479,0.059237045,-54.35520661,-11.52463042
Brazil,2005,109,186127108,0.058562131,-54.35520661,-11.52463042
Brazil,2006,112,188167353,0.059521484,-54.35520661,-11.52463042
Brazil,2007,112,190130445,0.058906926,-54.35520661,-11.52463042
Brazil,2008,112,192030362,0.05832411,-54.35520661,-11.52463042
Brazil,2009,112,193886505,0.057765753,-54.35520661,-11.52463042
Brazil,2010,112,195713637,0.057226467,-54.35520661,-11.52463042
Brazil,2011,112,197514541,0.056704686,-54.35520661,-11.52463042
Brazil,2012,113,199287292,0.05670206,-54.35520661,-11.52463042
Brazil,2013,116,201035904,0.057701136,-54.35520661,-11.52463042
Brazil,2014,119,202763744,0.058688993,-54.35520661,-11.52463042
Brazil,2015,124,204471759,0.060644072,-54.35520661,-11.52463042
Brazil,2016,126,206163056,0.061116673,-54.35520661,-11.52463042
Brazil,2017,128,207833825,0.061587665,-54.35520661,-11.52463042
Bulgaria,1994,2,8443591,0.023686604,25.25173912,42.82043677
Bulgaria,1995,4,8406067,0.047584679,25.25173912,42.82043677
Bulgaria,1996,16,8362826,0.191322885,25.25173912,42.82043677
Bulgaria,1997,19,8312068,0.228583308,25.25173912,42.82043677
Bulgaria,1998,21,8256786,0.254336251,25.25173912,42.82043677
Bulgaria,1999,22,8210624,0.26794553,25.25173912,42.82043677
Bulgaria,2000,24,8170172,0.293751466,25.25173912,42.82043677
Bulgaria,2001,25,8009142,0.312143298,25.25173912,42.82043677
Bulgaria,2002,26,7837161,0.331752787,25.25173912,42.82043677
Bulgaria,2003,26,7775327,0.334391081,25.25173912,42.82043677
Bulgaria,2004,26,7716860,0.336924604,25.25173912,42.82043677
Bulgaria,2005,26,7658972,0.339471146,25.25173912,42.82043677
Bulgaria,2006,26,7601022,0.342059265,25.25173912,42.82043677
Bulgaria,2007,26,7545338,0.344583636,25.25173912,42.82043677
Bulgaria,2008,28,7492561,0.373703998,25.25173912,42.82043677
Bulgaria,2009,28,7444443,0.376119476,25.25173912,42.82043677
Bulgaria,2010,28,7395599,0.378603545,25.25173912,42.82043677
Bulgaria,2011,30,7348328,0.408256137,25.25173912,42.82043677
Bulgaria,2012,32,7305888,0.438002882,25.25173912,42.82043677
Bulgaria,2013,35,7265115,0.481754246,25.25173912,42.82043677
Bulgaria,2014,36,7223938,0.498343147,25.25173912,42.82043677
Bulgaria,2015,38,7177991,0.529396039,25.25173912,42.82043677
Bulgaria,2016,39,7127822,0.547151711,25.25173912,42.82043677
Bulgaria,2017,39,7075947,0.551162975,25.25173912,42.82043677
Burkina Faso,1994,0,9816584,0,-1.693281621,12.10870904
Burkina Faso,1995,0,10089880,0,-1.693281621,12.10870904
Burkina Faso,1996,0,10372734,0,-1.693281621,12.10870904
Burkina Faso,1997,0,10665552,0,-1.693281621,12.10870904
Burkina Faso,1998,0,10968722,0,-1.693281621,12.10870904
Burkina Faso,1999,0,11282696,0,-1.693281621,12.10870904
Burkina Faso,2000,0,11607951,0,-1.693281621,12.10870904
Burkina Faso,2001,0,11944589,0,-1.693281621,12.10870904
Burkina Faso,2002,0,12293097,0,-1.693281621,12.10870904
Burkina Faso,2003,0,12654624,0,-1.693281621,12.10870904
Burkina Faso,2004,0,13030576,0,-1.693281621,12.10870904
Burkina Faso,2005,0,13421935,0,-1.693281621,12.10870904
Burkina Faso,2006,0,13829173,0,-1.693281621,12.10870904
Burkina Faso,2007,0,14252029,0,-1.693281621,12.10870904
Burkina Faso,2008,0,14689725,0,-1.693281621,12.10870904
Burkina Faso,2009,0,15141098,0,-1.693281621,12.10870904
Burkina Faso,2010,0,15605211,0,-1.693281621,12.10870904
Burkina Faso,2011,0,16081915,0,-1.693281621,12.10870904
Burkina Faso,2012,0,16571252,0,-1.693281621,12.10870904
Burkina Faso,2013,1,17072791,0.005857273,-1.693281621,12.10870904
Burkina Faso,2014,1,17586029,0.005686332,-1.693281621,12.10870904
Burkina Faso,2015,7,18110616,0.038651363,-1.693281621,12.10870904
Burkina Faso,2016,17,18646350,0.091170658,-1.693281621,12.10870904
Burkina Faso,2017,49,19193236,0.255298273,-1.693281621,12.10870904
Burundi,1994,16,5898964,0.271234068,29.88518228,-3.261251993
Burundi,1995,99,5987044,1.65357061,29.88518228,-3.261251993
Burundi,1996,134,6060110,2.211180985,29.88518228,-3.261251993
Burundi,1997,213,6122130,3.479181265,29.88518228,-3.261251993
Burundi,1998,226,6185564,3.653668445,29.88518228,-3.261251993
Burundi,1999,239,6267132,3.813546611,29.88518228,-3.261251993
Burundi,2000,256,6378871,4.013249367,29.88518228,-3.261251993
Burundi,2001,293,6525546,4.490045737,29.88518228,-3.261251993
Burundi,2002,311,6704118,4.638939828,29.88518228,-3.261251993
Burundi,2003,329,6909161,4.761793798,29.88518228,-3.261251993
Burundi,2004,330,7131688,4.627235516,29.88518228,-3.261251993
Burundi,2005,335,7364857,4.548628711,29.88518228,-3.261251993
Burundi,2006,340,7607850,4.469068134,29.88518228,-3.261251993
Burundi,2007,343,7862226,4.36263216,29.88518228,-3.261251993
Burundi,2008,350,8126104,4.307107071,29.88518228,-3.261251993
Burundi,2009,350,8397661,4.167827208,29.88518228,-3.261251993
Burundi,2010,379,8675606,4.36857091,29.88518228,-3.261251993
Burundi,2011,387,8958406,4.319964958,29.88518228,-3.261251993
Burundi,2012,391,9245992,4.22885938,29.88518228,-3.261251993
Burundi,2013,393,9540302,4.119366452,29.88518228,-3.261251993
Burundi,2014,398,9844301,4.042948301,29.88518228,-3.261251993
Burundi,2015,500,10160034,4.921243374,29.88518228,-3.261251993
Burundi,2016,583,10488002,5.558732731,29.88518228,-3.261251993
Burundi,2017,604,10827010,5.578640825,29.88518228,-3.261251993
Cambodia,1994,39,10317901,0.377983855,105.0397308,12.69918687
Cambodia,1995,95,10656145,0.891504385,105.0397308,12.69918687
Cambodia,1996,128,10982919,1.16544609,105.0397308,12.69918687
Cambodia,1997,146,11298594,1.292196179,105.0397308,12.69918687
Cambodia,1998,153,11600510,1.318907531,105.0397308,12.69918687
Cambodia,1999,161,11886464,1.354481871,105.0397308,12.69918687
Cambodia,2000,165,12155241,1.357439149,105.0397308,12.69918687
Cambodia,2001,172,12405411,1.386491749,105.0397308,12.69918687
Cambodia,2002,175,12637719,1.38474356,105.0397308,12.69918687
Cambodia,2003,176,12856171,1.36899237,105.0397308,12.69918687
Cambodia,2004,176,13066475,1.346958533,105.0397308,12.69918687
Cambodia,2005,176,13273355,1.325964686,105.0397308,12.69918687
Cambodia,2006,176,13477705,1.305860308,105.0397308,12.69918687
Cambodia,2007,176,13679953,1.286554128,105.0397308,12.69918687
Cambodia,2008,178,13883835,1.282066518,105.0397308,12.69918687
Cambodia,2009,178,14093605,1.262984169,105.0397308,12.69918687
Cambodia,2010,178,14312205,1.243693756,105.0397308,12.69918687
Cambodia,2011,178,14541421,1.224089448,105.0397308,12.69918687
Cambodia,2012,178,14780454,1.204293183,105.0397308,12.69918687
Cambodia,2013,180,15026330,1.197897291,105.0397308,12.69918687
Cambodia,2014,180,15274506,1.178434183,105.0397308,12.69918687
Cambodia,2015,180,15521435,1.159686588,105.0397308,12.69918687
Cambodia,2016,180,15766290,1.141676323,105.0397308,12.69918687
Cambodia,2017,180,16009413,1.124338538,105.0397308,12.69918687
Cameroon,1994,6,13230978,0.045348122,12.94847414,6.294168487
Cameroon,1995,8,13599984,0.058823599,12.94847414,6.294168487
Cameroon,1996,8,13970812,0.057262241,12.94847414,6.294168487
Cameroon,1997,8,14344444,0.055770722,12.94847414,6.294168487
Cameroon,1998,9,14723772,0.061125641,12.94847414,6.294168487
Cameroon,1999,9,15112598,0.059552964,12.94847414,6.294168487
Cameroon,2000,9,15513944,0.058012327,12.94847414,6.294168487
Cameroon,2001,9,15928910,0.056501041,12.94847414,6.294168487
Cameroon,2002,9,16357605,0.05502028,12.94847414,6.294168487
Cameroon,2003,9,16800869,0.053568658,12.94847414,6.294168487
Cameroon,2004,9,17259322,0.052145733,12.94847414,6.294168487
Cameroon,2005,9,17733408,0.050751666,12.94847414,6.294168487
Cameroon,2006,9,18223677,0.049386301,12.94847414,6.294168487
Cameroon,2007,10,18730283,0.053389476,12.94847414,6.294168487
Cameroon,2008,11,19252674,0.057134921,12.94847414,6.294168487
Cameroon,2009,12,19789922,0.060636924,12.94847414,6.294168487
Cameroon,2010,15,20341236,0.073741832,12.94847414,6.294168487
Cameroon,2011,18,20906392,0.08609807,12.94847414,6.294168487
Cameroon,2012,18,21485267,0.08377834,12.94847414,6.294168487
Cameroon,2013,21,22077300,0.095120327,12.94847414,6.294168487
Cameroon,2014,89,22681853,0.392384167,12.94847414,6.294168487
Cameroon,2015,172,23298376,0.738248881,12.94847414,6.294168487
Cameroon,2016,228,23926549,0.952916361,12.94847414,6.294168487
Cameroon,2017,322,24566070,1.310750967,12.94847414,6.294168487
Canada,1994,4,29000663,0.013792788,-98.41680518,57.55048004
Canada,1995,9,29302311,0.030714301,-98.41680518,57.55048004
Canada,1996,10,29610218,0.033772126,-98.41680518,57.55048004
Canada,1997,12,29905948,0.040125797,-98.41680518,57.55048004
Canada,1998,16,30155173,0.05305889,-98.41680518,57.55048004
Canada,1999,18,30401286,0.059208022,-98.41680518,57.55048004
Canada,2000,23,30685730,0.074953407,-98.41680518,57.55048004
Canada,2001,23,31020902,0.074143556,-98.41680518,57.55048004
Canada,2002,23,31360079,0.073341652,-98.41680518,57.55048004
Canada,2003,23,31644028,0.072683541,-98.41680518,57.55048004
Canada,2004,25,31940655,0.078270154,-98.41680518,57.55048004
Canada,2005,25,32243753,0.077534399,-98.41680518,57.55048004
Canada,2006,27,32571174,0.082895385,-98.41680518,57.55048004
Canada,2007,27,32889025,0.082094255,-98.41680518,57.55048004
Canada,2008,32,33247118,0.096248944,-98.41680518,57.55048004
Canada,2009,36,33628895,0.107050797,-98.41680518,57.55048004
Canada,2010,38,34004889,0.111748637,-98.41680518,57.55048004
Canada,2011,38,34339328,0.11066029,-98.41680518,57.55048004
Canada,2012,41,34714222,0.118107213,-98.41680518,57.55048004
Canada,2013,45,35082954,0.12826742,-98.41680518,57.55048004
Canada,2014,48,35437435,0.135449984,-98.41680518,57.55048004
Canada,2015,53,35702908,0.148447292,-98.41680518,57.55048004
Canada,2016,59,36109487,0.163391964,-98.41680518,57.55048004
Canada,2017,71,36545236,0.194279769,-98.41680518,57.55048004
Central African Republic,1994,1,3135017,0.031897754,20.52074342,6.331390034
Central African Republic,1995,1,3222662,0.031030248,20.52074342,6.331390034
Central African Republic,1996,2,3308235,0.060455197,20.52074342,6.331390034
Central African Republic,1997,2,3392432,0.058954756,20.52074342,6.331390034
Central African Republic,1998,2,3475485,0.057545925,20.52074342,6.331390034
Central African Republic,1999,2,3558019,0.056211055,20.52074342,6.331390034
Central African Republic,2000,3,3640421,0.082408051,20.52074342,6.331390034
Central African Republic,2001,4,3722016,0.107468641,20.52074342,6.331390034
Central African Republic,2002,4,3802129,0.105204216,20.52074342,6.331390034
Central African Republic,2003,4,3881185,0.103061307,20.52074342,6.331390034
Central African Republic,2004,4,3959883,0.101013085,20.52074342,6.331390034
Central African Republic,2005,4,4038380,0.099049619,20.52074342,6.331390034
Central African Republic,2006,5,4118075,0.121415953,20.52074342,6.331390034
Central African Republic,2007,6,4198004,0.142925066,20.52074342,6.331390034
Central African Republic,2008,8,4273368,0.18720597,20.52074342,6.331390034
Central African Republic,2009,13,4337623,0.299703317,20.52074342,6.331390034
Central African Republic,2010,26,4386765,0.592691881,20.52074342,6.331390034
Central African Republic,2011,29,4418639,0.656310688,20.52074342,6.331390034
Central African Republic,2012,33,4436411,0.743844518,20.52074342,6.331390034
Central African Republic,2013,53,4447945,1.191561496,20.52074342,6.331390034
Central African Republic,2014,147,4464171,3.292884614,20.52074342,6.331390034
Central African Republic,2015,195,4493171,4.339919402,20.52074342,6.331390034
Central African Republic,2016,233,4537683,5.134779137,20.52074342,6.331390034
Central African Republic,2017,276,4596023,6.00519188,20.52074342,6.331390034
Chad,1994,1,6781057,0.014746963,18.4271139,15.28349355
Chad,1995,4,7010159,0.057060047,18.4271139,15.28349355
Chad,1996,5,7250974,0.068956253,18.4271139,15.28349355
Chad,1997,6,7503494,0.079962748,18.4271139,15.28349355
Chad,1998,7,7770053,0.090089476,18.4271139,15.28349355
Chad,1999,8,8053532,0.099335298,18.4271139,15.28349355
Chad,2000,8,8355654,0.095743553,18.4271139,15.28349355
Chad,2001,8,8678049,0.092186619,18.4271139,15.28349355
Chad,2002,12,9019226,0.133049111,18.4271139,15.28349355
Chad,2003,12,9373913,0.128014843,18.4271139,15.28349355
Chad,2004,12,9734761,0.12326959,18.4271139,15.28349355
Chad,2005,12,10096630,0.118851538,18.4271139,15.28349355
Chad,2006,23,10457122,0.219945794,18.4271139,15.28349355
Chad,2007,30,10818031,0.27731479,18.4271139,15.28349355
Chad,2008,38,11183589,0.339783588,18.4271139,15.28349355
Chad,2009,41,11560142,0.354666924,18.4271139,15.28349355
Chad,2010,42,11952134,0.351401683,18.4271139,15.28349355
Chad,2011,42,12360986,0.33977872,18.4271139,15.28349355
Chad,2012,42,12784748,0.328516448,18.4271139,15.28349355
Chad,2013,42,13220433,0.317690048,18.4271139,15.28349355
Chad,2014,43,13663562,0.314705638,18.4271139,15.28349355
Chad,2015,70,14110971,0.496067918,18.4271139,15.28349355
Chad,2016,75,14561658,0.515051239,18.4271139,15.28349355
Chad,2017,81,15016761,0.539397277,18.4271139,15.28349355
Chile,1994,15,14166346,0.10588475,-70.76863432,-37.82938283
Chile,1995,32,14380864,0.222517924,-70.76863432,-37.82938283
Chile,1996,40,14587367,0.274209869,-70.76863432,-37.82938283
Chile,1997,46,14786227,0.311100323,-70.76863432,-37.82938283
Chile,1998,47,14977736,0.313799095,-70.76863432,-37.82938283
Chile,1999,50,15162801,0.329754377,-70.76863432,-37.82938283
Chile,2000,52,15342350,0.338931129,-70.76863432,-37.82938283
Chile,2001,55,15516112,0.354470244,-70.76863432,-37.82938283
Chile,2002,56,15684413,0.357042371,-70.76863432,-37.82938283
Chile,2003,58,15849649,0.365938703,-70.76863432,-37.82938283
Chile,2004,58,16014972,0.362161108,-70.76863432,-37.82938283
Chile,2005,58,16182713,0.358407147,-70.76863432,-37.82938283
Chile,2006,59,16354507,0.360756824,-70.76863432,-37.82938283
Chile,2007,67,16530201,0.405318725,-70.76863432,-37.82938283
Chile,2008,71,16708255,0.424939648,-70.76863432,-37.82938283
Chile,2009,79,16886184,0.467838086,-70.76863432,-37.82938283
Chile,2010,84,17062531,0.492306798,-70.76863432,-37.82938283
Chile,2011,90,17233584,0.522236118,-70.76863432,-37.82938283
Chile,2012,92,17400359,0.528724723,-70.76863432,-37.82938283
Chile,2013,97,17571511,0.552029931,-70.76863432,-37.82938283
Chile,2014,114,17758969,0.641929157,-70.76863432,-37.82938283
Chile,2015,115,17969356,0.639978417,-70.76863432,-37.82938283
Chile,2016,133,18209072,0.730405152,-70.76863432,-37.82938283
Chile,2017,145,18470435,0.78503836,-70.76863432,-37.82938283
China,1994,13,1191835000,0.001090755,104.6911386,38.07325481
China,1995,21,1204855000,0.001742948,104.6911386,38.07325481
China,1996,83,1217550000,0.006816969,104.6911386,38.07325481
China,1997,101,1230075000,0.008210881,104.6911386,38.07325481
China,1998,103,1241935000,0.00829351,104.6911386,38.07325481
China,1999,105,1252735000,0.008381661,104.6911386,38.07325481
China,2000,109,1262645000,0.008632672,104.6911386,38.07325481
China,2001,121,1271850000,0.009513701,104.6911386,38.07325481
China,2002,123,1280400000,0.009606373,104.6911386,38.07325481
China,2003,126,1288400000,0.009779572,104.6911386,38.07325481
China,2004,128,1296075000,0.009875972,104.6911386,38.07325481
China,2005,129,1303720000,0.009894763,104.6911386,38.07325481
China,2006,129,1311020000,0.009839667,104.6911386,38.07325481
